scenario_id,window_index,start_timestep,end_timestep,y3_probability,y6_probability,y3_entropy,y6_entropy,y3_perturbed_mean,y6_perturbed_mean,y3_local_sensitivity_std,y6_local_sensitivity_std,uncertainty_score,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_z_rms,ood_score,ood_feature_rms_flag,ood_feature_max_flag,ood_mahalanobis_flag,ood_temporal_flag,ood_flag,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_attack_claim
C06_HV_CONTACTOR_ATTACK,383,383,394,0.31460559368133545,0.9527607560157776,0.8984184851603155,0.2745516434179667,0.31460487842559814,0.9527606964111328,9.101507885134197e-07,4.8666990437595814e-08,0.8984184851603155,0.5033413171768188,1.8972315788269043,0.25335249304771423,0.0010635858634486794,0.9915308356285095,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,384,384,395,0.3146052062511444,0.9527607560157776,0.898418049924574,0.2745516434179667,0.3146068751811981,0.9527608752250671,1.7809225028031506e-06,1.1920928955078125e-07,0.898418049924574,0.5024446249008179,1.8928176164627075,0.2524505853652954,0.0011516717495396733,0.9892240166664124,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,385,385,396,0.314604789018631,0.9527606964111328,0.8984175812080368,0.27455190174779054,0.3146064281463623,0.9527606964111328,1.6602149344180361e-06,3.4412757088375656e-08,0.8984175812080368,0.501488447189331,1.887892723083496,0.25149068236351013,0.0012386268936097622,0.9866501688957214,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,386,386,397,0.31460434198379517,0.9527606964111328,0.8984170790104548,0.27455190174779054,0.31460443139076233,0.9527606964111328,2.6452535166754387e-06,6.882551417675131e-08,0.8984170790104548,0.50047367811203,1.882497787475586,0.25047388672828674,0.0013257727259770036,0.9838306903839111,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,387,387,398,0.31460389494895935,0.9527605772018433,0.8984165768115354,0.27455241840709654,0.314604789018631,0.9527606964111328,2.420479404463549e-06,1.0323827126512697e-07,0.8984165768115354,0.4994005262851715,1.876571536064148,0.24940088391304016,0.0014129101764410734,0.9814263582229614,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,388,388,399,0.31460338830947876,0.9527605772018433,0.8984160076511438,0.27455241840709654,0.31460335850715637,0.9527605175971985,2.216552957179374e-06,1.141342096389053e-07,0.8984160076511438,0.4982706904411316,1.8701139688491821,0.24827368557453156,0.0014982146676629782,0.9792059659957886,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,389,389,400,0.3146028518676758,0.9527605772018433,0.8984154050088575,0.27455241840709654,0.314604789018631,0.9527605175971985,1.2859969729106524e-06,5.960464477539063e-08,0.8984154050088575,0.49708518385887146,1.8631659746170044,0.24709367752075195,0.001583916717208922,0.9768761992454529,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,390,390,401,0.3146022856235504,0.9527604579925537,0.8984147688843553,0.27455293506594713,0.3146004378795624,0.9527605175971985,1.5647401596652344e-06,5.960464477539063e-08,0.8984147688843553,0.4958455264568329,1.8557275533676147,0.24586278200149536,0.001667833304964006,0.9744400382041931,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,391,391,402,0.31460171937942505,0.9527603387832642,0.8984141327577078,0.2745534517243421,0.3146016299724579,0.9527603983879089,1.3620237950817682e-06,5.960464477539063e-08,0.8984141327577078,0.4945526719093323,1.8477578163146973,0.24458235502243042,0.0017508433666080236,0.9718992710113525,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,392,392,403,0.3146011233329773,0.9527603387832642,0.8984134631483929,0.2745534517243421,0.31460103392601013,0.9527602791786194,2.875113295885967e-06,1.141342096389053e-07,0.8984134631483929,0.4932083487510681,1.8393385410308838,0.24325446784496307,0.0018334941705688834,0.9692574143409729,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,393,393,404,0.31460049748420715,0.9527602195739746,0.898412760056054,0.2745539683822815,0.3146016299724579,0.9527602791786194,1.6124497506098123e-06,5.960464477539063e-08,0.898412760056054,0.49181365966796875,1.8304082155227661,0.24188068509101868,0.0019142397213727236,0.9665165543556213,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,394,394,405,0.314599871635437,0.9527602195739746,0.8984120569610943,0.2745539683822815,0.31460097432136536,0.9527601599693298,1.083455458683602e-06,5.960464477539063e-08,0.8984120569610943,0.4903701841831207,1.821028470993042,0.24046291410923004,0.001994716003537178,0.963679850101471,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,395,395,406,0.3145991861820221,0.9527601003646851,0.8984112869017031,0.27455448503976554,0.3145996034145355,0.9527602195739746,1.829063194236369e-07,6.882551417675131e-08,0.8984112869017031,0.48887890577316284,1.8111377954483032,0.23900257050991058,0.0020737498998641968,0.9607491493225098,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,396,396,407,0.3145984709262848,0.9527600407600403,0.898410483358117,0.2745547433683367,0.3145963251590729,0.9527599811553955,3.420262828512932e-06,8.429369557916289e-08,0.898410483358117,0.487341970205307,1.8008179664611816,0.23750218749046326,0.0021516175474971533,0.9577287435531616,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,397,397,408,0.3145977556705475,0.9527600407600403,0.8984096798111083,0.2745547433683367,0.3145976662635803,0.9527599811553955,3.252233227613033e-06,5.960464477539063e-08,0.8984096798111083,0.48576071858406067,1.7900282144546509,0.23596346378326416,0.0022278418764472008,0.9546212553977966,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,398,398,409,0.3145969808101654,0.9527599215507507,0.898408809297986,0.27455526002513736,0.3145968019962311,0.9527599215507507,2.1136550003575394e-06,9.733398087519163e-08,0.898408809297986,0.4841364026069641,1.7787479162216187,0.2343880534172058,0.0023029898293316364,0.9514291286468506,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,399,399,410,0.3145962357521057,0.9527598023414612,0.8984079722623493,0.27455577668148257,0.3145962357521057,0.9527598023414612,1.1444506071711658e-06,0.0,0.8984079722623493,0.4824713170528412,1.7670588493347168,0.23277857899665833,0.002376988297328353,0.9481568932533264,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,400,400,411,0.31459543108940125,0.9527596831321716,0.8984070682596899,0.2745562933373722,0.3145970106124878,0.9527597427368164,5.84510587486875e-07,5.960464477539063e-08,0.8984070682596899,0.48076698184013367,1.7548794746398926,0.23113688826560974,0.0024483860470354557,0.9448075294494629,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,401,401,412,0.31459465622901917,0.9527596831321716,0.8984061977345161,0.2745562933373722,0.31459489464759827,0.9527596831321716,2.6460927529114997e-06,0.0,0.8984061977345161,0.4790251553058624,1.7423118352890015,0.22946511209011078,0.002519808243960142,0.941384494304657,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,402,402,413,0.3145938217639923,0.9527595639228821,0.8984052602413748,0.27455680999280635,0.31459400057792664,0.9527595043182373,8.276965672848746e-07,3.4412757088375656e-08,0.8984052602413748,0.4772475063800812,1.7292945384979248,0.22776518762111664,0.0025888634845614433,0.9378910064697266,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,403,403,414,0.31459298729896545,0.9527595043182373,0.8984043227435744,0.27455706832035265,0.3145931661128998,0.9527595043182373,7.9410745001951e-07,0.0,0.8984043227435744,0.47543588280677795,1.7158480882644653,0.22603929042816162,0.002656663069501519,0.9343308210372925,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,404,404,415,0.3145920932292938,0.9527593851089478,0.8984033182764755,0.2745575849751035,0.31459105014801025,0.952759325504303,3.5564798963605426e-06,1.141342096389053e-07,0.8984033182764755,0.473592072725296,1.702013373374939,0.22428946197032928,0.002723424695432186,0.9307073354721069,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,405,405,416,0.3145911991596222,0.9527593851089478,0.8984023138040281,0.2745575849751035,0.31459131836891174,0.9527594447135925,9.362863124806609e-07,5.960464477539063e-08,0.8984023138040281,0.4717181622982025,1.6877496242523193,0.22251801192760468,0.0027874556835740805,0.9270247220993042,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,406,406,417,0.31459030508995056,0.9527592658996582,0.8984013093262324,0.27455810162939887,0.31458887457847595,0.9527590870857239,1.048036551765108e-06,5.960464477539063e-08,0.8984013093262324,0.4698161482810974,1.67307710647583,0.22072722017765045,0.0028498643077909946,0.9232868552207947,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,407,407,418,0.31458935141563416,0.9527591466903687,0.8984002378773552,0.27455861828323874,0.31458938121795654,0.9527590870857239,1.3364605138121988e-06,5.960464477539063e-08,0.8984002378773552,0.4678877592086792,1.658036708831787,0.21891896426677704,0.00291164661757648,0.9194971919059753,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,408,408,419,0.31458836793899536,0.9527590274810791,0.8983991329393273,0.27455913493662315,0.3145870864391327,0.9527590870857239,2.493559804861434e-06,5.960464477539063e-08,0.8983991329393273,0.4659351110458374,1.64262855052948,0.2170955240726471,0.0029713136609643698,0.9156597852706909,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,409,409,420,0.31458747386932373,0.9527589678764343,0.898398128444595,0.2745593932631445,0.3145897090435028,0.9527590274810791,7.798116143931111e-07,4.8666990437595814e-08,0.898398128444595,0.4639599919319153,1.6268116235733032,0.2152588814496994,0.003028685925528407,0.9117782711982727,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,410,410,421,0.31458646059036255,0.9527588486671448,0.8983969900107662,0.27455990991584556,0.3145885169506073,0.9527588486671448,1.1712982086464763e-06,6.882551417675131e-08,0.8983969900107662,0.46196457743644714,1.6106473207473755,0.21341127157211304,0.003085074247792363,0.9078568816184998,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,411,411,422,0.31458544731140137,0.9527587294578552,0.8983958515700676,0.2745604265680912,0.31458577513694763,0.9527587294578552,1.3200780131228385e-06,9.733398087519163e-08,0.8983958515700676,0.45995110273361206,1.59415602684021,0.21155500411987305,0.003139318898320198,0.9038999676704407,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,412,412,423,0.3145844340324402,0.9527586102485657,0.8983947131224993,0.27456094321988134,0.3145826756954193,0.9527586102485657,1.0179431342294265e-07,9.733398087519163e-08,0.8983947131224993,0.4579210579395294,1.5772764682769775,0.20969170331954956,0.0031916520092636347,0.8999105095863342,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,413,413,424,0.314583420753479,0.9527584910392761,0.8983935746680611,0.27456145987121594,0.3145829141139984,0.9527584910392761,1.4877300600346643e-06,9.733398087519163e-08,0.8983935746680611,0.4558769762516022,1.56009042263031,0.20782382786273956,0.0032425876706838608,0.8958934545516968,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,414,414,425,0.3145824074745178,0.9527583718299866,0.8983924362067532,0.274561976522095,0.3145826756954193,0.9527583718299866,1.8203828631158103e-06,6.882551417675131e-08,0.8983924362067532,0.45382073521614075,1.5425570011138916,0.20595327019691467,0.0032911673188209534,0.8918525576591492,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,415,415,426,0.3145813047885895,0.9527583122253418,0.8983911972851715,0.27456223484736375,0.3145810663700104,0.9527583122253418,1.0469060498508043e-06,8.429369557916289e-08,0.8983911972851715,0.4517545700073242,1.5246964693069458,0.204082190990448,0.003337732283398509,0.8877921104431152,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,416,416,427,0.31458020210266113,0.9527581930160522,0.8983899583554539,0.2745627514975596,0.31458213925361633,0.952758252620697,8.031896072679956e-07,5.960464477539063e-08,0.8983899583554539,0.4496806263923645,1.5065704584121704,0.20221266150474548,0.0033832434564828873,0.883716344833374,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,417,417,428,0.3145791292190552,0.9527580738067627,0.8983887529025145,0.2745632681473,0.3145783841609955,0.9527580142021179,1.3171592172511737e-06,5.960464477539063e-08,0.8983887529025145,0.44760051369667053,1.4881378412246704,0.2003462165594101,0.0034267292357981205,0.8796284794807434,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,418,418,429,0.3145780563354492,0.9527579545974731,0.8983875474418734,0.27456378479658483,0.3145781457424164,0.9527580142021179,1.8315703300686437e-06,1.141342096389053e-07,0.8983875474418734,0.44551652669906616,1.4693782329559326,0.19848498702049255,0.003467536298558116,0.8755330443382263,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,419,419,430,0.3145768940448761,0.9527578353881836,0.8983862415174876,0.2745643014454142,0.3145747482776642,0.9527578353881836,1.3383421446633292e-06,7.694926296153426e-08,0.8983862415174876,0.44343093037605286,1.4503734111785889,0.19663098454475403,0.0035073168110102415,0.8714343905448914,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,420,420,431,0.31457579135894775,0.9527577757835388,0.8983850025552274,0.2745645597696581,0.31457629799842834,0.9527577757835388,2.660542349985917e-06,7.694926296153426e-08,0.8983850025552274,0.44134584069252014,1.431102991104126,0.1947861611843109,0.00354433199390769,0.8673367500305176,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,421,421,432,0.314574658870697,0.9527576565742493,0.8983837300990325,0.27456507641780425,0.31457459926605225,0.9527576565742493,1.2166747183073312e-06,6.882551417675131e-08,0.8983837300990325,0.4392630159854889,1.4115463495254517,0.1929520070552826,0.0035797220189124346,0.863243579864502,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,422,422,433,0.3145734965801239,0.9527575373649597,0.8983824241482249,0.2745655930654949,0.3145749866962433,0.9527575969696045,1.5267206663338584e-06,5.960464477539063e-08,0.8983824241482249,0.4371849000453949,1.3917855024337769,0.1911306381225586,0.0036133532412350178,0.8591596484184265,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,423,423,434,0.31457236409187317,0.9527574181556702,0.8983811516746413,0.27456610971273,0.3145723044872284,0.9527574181556702,1.162035800916783e-06,0.0,0.8983811516746413,0.43511301279067993,1.3717589378356934,0.1893233358860016,0.003644992131739855,0.85508793592453,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,424,424,435,0.3145711421966553,0.9527572989463806,0.8983797787329925,0.2745666263595097,0.31457141041755676,0.9527572989463806,6.858851975266589e-07,0.0,0.8983797787329925,0.43304961919784546,1.351507544517517,0.1875319629907608,0.0036745865363627672,0.8510329723358154,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,425,425,436,0.31456997990608215,0.9527571797370911,0.8983784727548361,0.27456714300583385,0.3145698606967926,0.9527571201324463,6.201461815180664e-07,4.8666990437595814e-08,0.8983784727548361,0.43099677562713623,1.3310518264770508,0.18575823307037354,0.003702124347910285,0.8469986915588379,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,426,426,437,0.31456881761550903,0.9527571201324463,0.8983771667676408,0.2745674013288251,0.3145711123943329,0.9527570605278015,1.1322267710056622e-06,5.960464477539063e-08,0.8983771667676408,0.4289563298225403,1.3103917837142944,0.1840035319328308,0.003727974370121956,0.8429887890815735,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,427,427,438,0.3145676553249359,0.9527568817138672,0.8983758607714062,0.27456843461965147,0.3145676553249359,0.9527570605278015,2.200533799623372e-06,1.141342096389053e-07,0.8983758607714062,0.42693018913269043,1.2895272970199585,0.1822693794965744,0.003751443000510335,0.8390069603919983,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,428,428,439,0.31456640362739563,0.9527567625045776,0.8983744543038141,0.27456895126438147,0.3145657777786255,0.9527568221092224,1.005653530228301e-06,5.960464477539063e-08,0.8983744543038141,0.42492014169692993,1.2684789896011353,0.18055711686611176,0.0037735726218670607,0.8350568413734436,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,429,429,440,0.3145652115345001,0.9527566432952881,0.8983731148011229,0.27456946790865594,0.3145648241043091,0.9527566432952881,1.0994593822033494e-06,0.0,0.8983731148011229,0.42292821407318115,1.2472671270370483,0.17886827886104584,0.0037932987324893475,0.831142246723175,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,430,430,441,0.3145640194416046,0.9527565836906433,0.8983717752889232,0.27456972623062237,0.31456467509269714,0.9527566432952881,2.25902135753131e-06,4.8666990437595814e-08,0.8983717752889232,0.4209560751914978,1.2258714437484741,0.17720402777194977,0.0038110027089715004,0.8272666335105896,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,431,431,442,0.3145627975463867,0.9527564644813538,0.8983704022790502,0.2745702428742136,0.3145624101161957,0.952756404876709,3.824308976163593e-07,1.141342096389053e-07,0.8983704022790502,0.41900572180747986,1.2043734788894653,0.17556579411029816,0.003827320644631982,0.8234337568283081,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,432,432,443,0.31456154584884644,0.9527563452720642,0.898368995770773,0.2745707595173494,0.3145637810230255,0.9527563452720642,1.3074583193883882e-06,9.733398087519163e-08,0.898368995770773,0.4170783758163452,1.1826916933059692,0.17395438253879547,0.0038412793073803186,0.8196461200714111,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,433,433,444,0.3145603835582733,0.9527562260627747,0.8983676897179858,0.2745712761600297,0.31456175446510315,0.9527563452720642,1.946679503816995e-06,6.882551417675131e-08,0.8983676897179858,0.41517627239227295,1.1609077453613281,0.17237134277820587,0.0038531788159161806,0.8159080743789673,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,434,434,445,0.31455910205841064,0.9527561068534851,0.8983662497005892,0.2745717928022545,0.3145574927330017,0.9527559876441956,1.344301722383534e-06,0.0,0.8983662497005892,0.41330069303512573,1.1389806270599365,0.17081746459007263,0.0038630489725619555,0.8122221827507019,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,435,435,446,0.31455788016319275,0.9527559280395508,0.8983648766505122,0.2745725677647377,0.31455695629119873,0.9527559280395508,2.402863174211234e-06,7.694926296153426e-08,0.8983648766505122,0.41145333647727966,1.1169514656066895,0.1692938506603241,0.003871218767017126,0.8085917234420776,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,436,436,447,0.31455665826797485,0.9527558088302612,0.8983635035904451,0.27457308440582384,0.31455686688423157,0.9527557492256165,2.966741021737107e-06,1.141342096389053e-07,0.8983635035904451,0.4096355438232422,1.094840407371521,0.16780129075050354,0.0038780267350375652,0.8050193786621094,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,437,437,448,0.3145553767681122,0.9527556896209717,0.8983620635411053,0.2745736010464545,0.3145569860935211,0.9527557492256165,1.4751396975043463e-06,5.960464477539063e-08,0.8983620635411053,0.40784886479377747,1.072627305984497,0.1663406938314438,0.003882109886035323,0.805645763874054,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,438,438,449,0.3145541548728943,0.9527555704116821,0.8983606904605704,0.27457411768662965,0.31455281376838684,0.9527555108070374,1.808798856473004e-06,5.960464477539063e-08,0.8983606904605704,0.40609464049339294,1.0503528118133545,0.1649128645658493,0.003884832141920924,0.8062106966972351,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,439,439,450,0.314552903175354,0.9527554512023926,0.8983592838799079,0.2745746343263494,0.3145533502101898,0.9527555108070374,6.710487809868937e-07,5.960464477539063e-08,0.8983592838799079,0.4043740928173065,1.027976155281067,0.16351839900016785,0.00388517277315259,0.8062813878059387,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,440,440,451,0.3145517110824585,0.9527553915977478,0.8983579442695304,0.2745748926460384,0.3145526647567749,0.9527553915977478,2.7375992885936284e-06,0.0,0.8983579442695304,0.4026887118816376,1.0055791139602661,0.16215820610523224,0.0038841518107801676,0.8060694932937622,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,441,441,452,0.3145504295825958,0.9527552723884583,0.8983565041777692,0.27457540928507496,0.31454983353614807,0.9527551531791687,1.8561369188319077e-06,9.733398087519163e-08,0.8983565041777692,0.4010394215583801,1.0000452995300293,0.16083261370658875,0.0038810870610177517,0.8054335117340088,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,442,442,453,0.31454917788505554,0.9527550339698792,0.8983550975659057,0.2745764425617815,0.31455036997795105,0.9527551531791687,8.17800923869072e-07,6.882551417675131e-08,0.8983550975659057,0.3994274437427521,1.0000452995300293,0.1595422774553299,0.003876321716234088,0.8044445514678955,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,443,443,454,0.31454795598983765,0.9527549147605896,0.8983537244346886,0.2745769591994516,0.3145480155944824,0.9527549743652344,2.683919319679262e-06,8.429369557916289e-08,0.8983537244346886,0.3978536128997803,1.0000452995300293,0.15828749537467957,0.0038698483258485794,0.803101122379303,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,444,444,455,0.31454673409461975,0.9527548551559448,0.8983523512934815,0.27457721751811587,0.31454622745513916,0.9527547955513,1.6106126849990687e-06,8.429369557916289e-08,0.8983523512934815,0.3963190019130707,1.0000452995300293,0.15706875920295715,0.0038620205596089363,0.8014766573905945,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,445,445,456,0.31454551219940186,0.9527547359466553,0.8983509781422839,0.2745777341551027,0.31454458832740784,0.9527546763420105,4.550558514893055e-06,5.960464477539063e-08,0.8983509781422839,0.39482441544532776,1.0000452995300293,0.15588630735874176,0.003851811634376645,0.7993580102920532,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,446,446,457,0.3145442605018616,0.9527546167373657,0.8983495714892351,0.2745782507916341,0.3145451247692108,0.9527546763420105,4.7590492613380775e-07,5.960464477539063e-08,0.8983495714892351,0.39337053894996643,1.0000452995300293,0.1547403782606125,0.0038402315694838762,0.796954870223999,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,447,447,458,0.3145430386066437,0.9527544975280762,0.898348198317813,0.2745787674277101,0.31454506516456604,0.9527544975280762,1.8042100009552087e-06,9.733398087519163e-08,0.898348198317813,0.3919581472873688,1.0000452995300293,0.15363118052482605,0.003826603526249528,0.7941266298294067,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,448,448,459,0.3145418167114258,0.9527542591094971,0.8983468251364007,0.27457980069849564,0.31454285979270935,0.9527543187141418,2.0339221009635366e-06,5.960464477539063e-08,0.8983468251364007,0.3905879855155945,1.0000452995300293,0.15255896747112274,0.0038119638338685036,0.7910885214805603,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,449,449,460,0.3145405948162079,0.9527541995048523,0.8983454519449979,0.2745800590159073,0.3145414888858795,0.9527542591094971,1.4056674899620702e-06,3.4412757088375656e-08,0.8983454519449979,0.38926032185554504,1.0000452995300293,0.15152359008789062,0.0037956128362566233,0.7876952290534973,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,450,450,461,0.3145394027233124,0.9527540802955627,0.8983441122364406,0.2745805756503892,0.3145405948162079,0.9527540802955627,1.6746854498705943e-06,6.882551417675131e-08,0.8983441122364406,0.3879757821559906,1.0000452995300293,0.15052519738674164,0.0037772248033434153,0.7838791608810425,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,451,451,462,0.3145381808280945,0.9527539610862732,0.8983427390253007,0.2745810922844155,0.31453651189804077,0.9527539610862732,4.4237461338525463e-07,6.882551417675131e-08,0.8983427390253007,0.38673463463783264,1.0000452995300293,0.14956368505954742,0.0037578055635094643,0.7798491716384888,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,452,452,463,0.314536988735199,0.9527538418769836,0.8983413992974876,0.2745816089179865,0.31453564763069153,0.9527537822723389,2.5007327622006414e-06,5.960464477539063e-08,0.8983413992974876,0.3855372965335846,1.0000452995300293,0.1486390084028244,0.003736355109140277,0.7753975987434387,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,453,453,464,0.31453579664230347,0.9527537226676941,0.8983400595601652,0.27458212555110195,0.314537912607193,0.9527537822723389,2.8497211133071687e-06,5.960464477539063e-08,0.8983400595601652,0.3843839168548584,1.0000452995300293,0.14775098860263824,0.003713875776156783,0.7707325220108032,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,454,454,465,0.31453460454940796,0.9527536630630493,0.8983387198133338,0.2745823838674889,0.3145354986190796,0.9527537226676941,2.6605980565364007e-06,5.960464477539063e-08,0.8983387198133338,0.38327449560165405,1.0000452995300293,0.14689932763576508,0.003689677221700549,0.7657106518745422,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,455,455,466,0.31453341245651245,0.9527535438537598,0.8983373800569933,0.2745829004999212,0.3145327568054199,0.9527535438537598,1.8628239786266931e-06,1.5389852592306852e-07,0.8983373800569933,0.38220924139022827,1.0000452995300293,0.14608390629291534,0.0036641256883740425,0.7604079842567444,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,456,456,467,0.31453222036361694,0.9527533054351807,0.8983360402911434,0.2745839337634194,0.31453052163124084,0.9527533054351807,2.948472456409945e-06,0.0,0.8983360402911434,0.3811880648136139,1.0000452995300293,0.1453043520450592,0.003637569025158882,0.7548967003822327,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,457,457,468,0.3145310580730438,0.9527531862258911,0.8983347340102845,0.27458445039448526,0.31453004479408264,0.9527532458305359,1.95805250768899e-06,5.960464477539063e-08,0.8983347340102845,0.38021084666252136,1.0000452995300293,0.1445602923631668,0.003608960658311844,0.7489597201347351,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,458,458,469,0.3145299255847931,0.9527530670166016,0.8983334612151115,0.27458496702509577,0.3145284652709961,0.9527530670166016,7.805705308783217e-07,6.882551417675131e-08,0.8983334612151115,0.37927737832069397,1.0000452995300293,0.14385132491588593,0.003579650307074189,0.7453592419624329,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,459,459,470,0.31452876329421997,0.9527530074119568,0.8983321549164051,0.2745852253402302,0.3145293891429901,0.9527530074119568,3.847463148076713e-08,8.429369557916289e-08,0.8983321549164051,0.3783874213695526,1.0000452995300293,0.14317704737186432,0.003548653097823262,0.7436103224754333,False,False,False,False,False,True,False,False,False,False,False
