scenario_id,scenario_type,source_step,timestamp_s,scenario_active,attack_onset_step,attack_end_step,attack_onset_s,attack_end_s,seconds_from_attack_onset,y3_probability,y6_probability,y3_risk_level,y6_risk_level,y3_threshold_0_50,y6_threshold_0_50,first_y3_threshold_crossing_s,first_y6_threshold_crossing_s,first_pre_attack_y3_detection_s,first_pre_attack_y6_detection_s,first_post_onset_y3_detection_s,first_post_onset_y6_detection_s,y3_predictive_lead_time_s,y6_predictive_lead_time_s,model_input_feature_count,model_observation_window_steps,model_observation_window_seconds,y3_horizon_seconds,y6_horizon_seconds,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,real_world_cyberattack,live_cortex_xdr
C04_HV_POWER_ATTACK,ATTACK,215,10.75,False,140.0,159.0,7.0,7.95,3.75,0.9897695779800415,0.9990513920783997,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,216,10.8,False,140.0,159.0,7.0,7.95,3.8000000000000007,0.9897716641426086,0.9990512728691101,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,217,10.850000000000001,False,140.0,159.0,7.0,7.95,3.8500000000000014,0.9897739291191101,0.9990512728691101,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,218,10.9,False,140.0,159.0,7.0,7.95,3.9000000000000004,0.9897761344909668,0.9990511536598206,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,219,10.950000000000001,False,140.0,159.0,7.0,7.95,3.950000000000001,0.9897783398628235,0.999051034450531,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,220,11.0,False,140.0,159.0,7.0,7.95,4.0,0.9897805452346802,0.9990509152412415,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,221,11.05,False,140.0,159.0,7.0,7.95,4.050000000000001,0.9897828698158264,0.9990507960319519,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,222,11.100000000000001,False,140.0,159.0,7.0,7.95,4.100000000000001,0.9897852540016174,0.9990506768226624,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,223,11.15,False,140.0,159.0,7.0,7.95,4.15,0.9897876977920532,0.9990505576133728,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,224,11.200000000000001,False,140.0,159.0,7.0,7.95,4.200000000000001,0.989790141582489,0.9990504384040833,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,225,11.25,False,140.0,159.0,7.0,7.95,4.25,0.9897925853729248,0.9990503191947937,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,226,11.3,False,140.0,159.0,7.0,7.95,4.300000000000001,0.9897951483726501,0.9990501999855042,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,227,11.350000000000001,False,140.0,159.0,7.0,7.95,4.350000000000001,0.989797830581665,0.9990500807762146,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,228,11.4,False,140.0,159.0,7.0,7.95,4.4,0.9898005127906799,0.999049961566925,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,229,11.450000000000001,False,140.0,159.0,7.0,7.95,4.450000000000001,0.9898033142089844,0.9990498423576355,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,230,11.5,False,140.0,159.0,7.0,7.95,4.5,0.9898061156272888,0.999049723148346,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,231,11.55,False,140.0,159.0,7.0,7.95,4.550000000000001,0.9898090362548828,0.9990496039390564,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,232,11.600000000000001,False,140.0,159.0,7.0,7.95,4.600000000000001,0.9898119568824768,0.9990494847297668,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,233,11.65,False,140.0,159.0,7.0,7.95,4.65,0.9898149967193604,0.9990493655204773,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,234,11.700000000000001,False,140.0,159.0,7.0,7.95,4.700000000000001,0.9898180365562439,0.9990491271018982,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,235,11.75,False,140.0,159.0,7.0,7.95,4.75,0.9898213148117065,0.9990490078926086,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,236,11.8,False,140.0,159.0,7.0,7.95,4.800000000000001,0.9898244738578796,0.9990488886833191,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,237,11.850000000000001,False,140.0,159.0,7.0,7.95,4.850000000000001,0.9898278713226318,0.9990487694740295,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,238,11.9,False,140.0,159.0,7.0,7.95,4.9,0.989831268787384,0.9990485310554504,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,239,11.950000000000001,False,140.0,159.0,7.0,7.95,4.950000000000001,0.989834725856781,0.9990484118461609,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,240,12.0,False,140.0,159.0,7.0,7.95,5.0,0.9898383617401123,0.9990482926368713,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,241,12.05,False,140.0,159.0,7.0,7.95,5.050000000000001,0.9898421168327332,0.9990480542182922,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,242,12.100000000000001,False,140.0,159.0,7.0,7.95,5.100000000000001,0.989845871925354,0.9990479350090027,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,243,12.15,False,140.0,159.0,7.0,7.95,5.15,0.9898496866226196,0.9990476965904236,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,244,12.200000000000001,False,140.0,159.0,7.0,7.95,5.200000000000001,0.9898536801338196,0.999047577381134,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,245,12.25,False,140.0,159.0,7.0,7.95,5.25,0.9898577332496643,0.9990473389625549,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,246,12.3,False,140.0,159.0,7.0,7.95,5.300000000000001,0.9898618459701538,0.9990471005439758,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,247,12.350000000000001,False,140.0,159.0,7.0,7.95,5.350000000000001,0.9898661971092224,0.9990469813346863,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,248,12.4,False,140.0,159.0,7.0,7.95,5.4,0.9898704886436462,0.9990467429161072,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,249,12.450000000000001,False,140.0,159.0,7.0,7.95,5.450000000000001,0.9898749589920044,0.9990465044975281,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,250,12.5,False,140.0,159.0,7.0,7.95,5.5,0.9898793697357178,0.999046266078949,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,251,12.55,False,140.0,159.0,7.0,7.95,5.550000000000001,0.9898840188980103,0.9990461468696594,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,252,12.600000000000001,False,140.0,159.0,7.0,7.95,5.600000000000001,0.9898888468742371,0.9990459084510803,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,253,12.65,False,140.0,159.0,7.0,7.95,5.65,0.9898936152458191,0.9990456700325012,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,254,12.700000000000001,False,140.0,159.0,7.0,7.95,5.700000000000001,0.9898985028266907,0.9990454316139221,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,255,12.75,False,140.0,159.0,7.0,7.95,5.75,0.9899036884307861,0.999045193195343,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,256,12.8,False,140.0,159.0,7.0,7.95,5.800000000000001,0.9899088144302368,0.9990449547767639,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,257,12.850000000000001,False,140.0,159.0,7.0,7.95,5.850000000000001,0.989914059638977,0.9990447163581848,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,258,12.9,False,140.0,159.0,7.0,7.95,5.9,0.9899193048477173,0.9990443587303162,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,259,12.950000000000001,False,140.0,159.0,7.0,7.95,5.950000000000001,0.9899247884750366,0.9990441203117371,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,260,13.0,False,140.0,159.0,7.0,7.95,6.0,0.9899303913116455,0.999043881893158,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,261,13.05,False,140.0,159.0,7.0,7.95,6.050000000000001,0.9899360537528992,0.9990436434745789,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,262,13.100000000000001,False,140.0,159.0,7.0,7.95,6.100000000000001,0.9899417757987976,0.9990432858467102,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,263,13.15,False,140.0,159.0,7.0,7.95,6.15,0.9899477362632751,0.9990430474281311,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,264,13.200000000000001,False,140.0,159.0,7.0,7.95,6.200000000000001,0.9899536371231079,0.999042809009552,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,265,13.25,False,140.0,159.0,7.0,7.95,6.25,0.989959716796875,0.9990424513816833,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,266,13.3,False,140.0,159.0,7.0,7.95,6.300000000000001,0.9899657964706421,0.9990422129631042,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,267,13.350000000000001,False,140.0,159.0,7.0,7.95,6.350000000000001,0.9899721145629883,0.9990418553352356,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,268,13.4,False,140.0,159.0,7.0,7.95,6.4,0.9899784326553345,0.9990416169166565,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,269,13.450000000000001,False,140.0,159.0,7.0,7.95,6.450000000000001,0.9899849891662598,0.9990412592887878,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,270,13.5,False,140.0,159.0,7.0,7.95,6.5,0.9899915456771851,0.9990409016609192,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,271,13.55,False,140.0,159.0,7.0,7.95,6.550000000000001,0.9899981617927551,0.9990406632423401,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,272,13.600000000000001,False,140.0,159.0,7.0,7.95,6.600000000000001,0.99000483751297,0.9990403056144714,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,273,13.65,False,140.0,159.0,7.0,7.95,6.65,0.9900117516517639,0.9990399479866028,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,274,13.700000000000001,False,140.0,159.0,7.0,7.95,6.700000000000001,0.9900186061859131,0.9990395903587341,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,275,13.75,False,140.0,159.0,7.0,7.95,6.75,0.9900256395339966,0.9990392923355103,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,276,13.8,False,140.0,159.0,7.0,7.95,6.800000000000001,0.9900327920913696,0.9990389347076416,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,277,13.850000000000001,False,140.0,159.0,7.0,7.95,6.850000000000001,0.9900398850440979,0.999038577079773,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,278,13.9,False,140.0,159.0,7.0,7.95,6.9,0.9900471568107605,0.9990382194519043,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,279,13.950000000000001,False,140.0,159.0,7.0,7.95,6.950000000000001,0.9900544881820679,0.9990378618240356,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,280,14.0,False,140.0,159.0,7.0,7.95,7.0,0.9900619983673096,0.999037504196167,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,281,14.05,False,140.0,159.0,7.0,7.95,7.050000000000001,0.9900694489479065,0.9990371465682983,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,282,14.100000000000001,False,140.0,159.0,7.0,7.95,7.100000000000001,0.9900770783424377,0.9990367889404297,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,283,14.15,False,140.0,159.0,7.0,7.95,7.15,0.9900846481323242,0.999036431312561,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,284,14.200000000000001,False,140.0,159.0,7.0,7.95,7.200000000000001,0.9900923371315002,0.9990360736846924,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,285,14.25,False,140.0,159.0,7.0,7.95,7.25,0.9901002049446106,0.9990355968475342,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,286,14.3,False,140.0,159.0,7.0,7.95,7.300000000000001,0.9901080131530762,0.9990352392196655,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,287,14.350000000000001,False,140.0,159.0,7.0,7.95,7.350000000000001,0.9901158213615417,0.9990348815917969,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,288,14.4,False,140.0,159.0,7.0,7.95,7.4,0.9901238083839417,0.9990344047546387,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,289,14.450000000000001,False,140.0,159.0,7.0,7.95,7.450000000000001,0.9901318550109863,0.99903404712677,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,290,14.5,False,140.0,159.0,7.0,7.95,7.5,0.990139901638031,0.9990336894989014,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,291,14.55,False,140.0,159.0,7.0,7.95,7.550000000000001,0.9901480078697205,0.9990332126617432,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,292,14.600000000000001,False,140.0,159.0,7.0,7.95,7.600000000000001,0.9901561737060547,0.9990328550338745,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,293,14.65,False,140.0,159.0,7.0,7.95,7.65,0.9901643395423889,0.9990323781967163,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,294,14.700000000000001,False,140.0,159.0,7.0,7.95,7.700000000000001,0.9901726245880127,0.9990320205688477,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,295,14.75,False,140.0,159.0,7.0,7.95,7.75,0.9901809692382812,0.9990315437316895,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,296,14.8,False,140.0,159.0,7.0,7.95,7.800000000000001,0.990189254283905,0.9990311861038208,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,297,14.850000000000001,False,140.0,159.0,7.0,7.95,7.850000000000001,0.9901975393295288,0.9990307092666626,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,298,14.9,False,140.0,159.0,7.0,7.95,7.9,0.9902059435844421,0.9990302324295044,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,299,14.950000000000001,False,140.0,159.0,7.0,7.95,7.950000000000001,0.9902143478393555,0.9990298748016357,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,300,15.0,False,140.0,159.0,7.0,7.95,8.0,0.9902228116989136,0.9990293979644775,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,301,15.05,False,140.0,159.0,7.0,7.95,8.05,0.9902312159538269,0.9990289211273193,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,302,15.100000000000001,False,140.0,159.0,7.0,7.95,8.100000000000001,0.9902396202087402,0.9990285634994507,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,303,15.15,False,140.0,159.0,7.0,7.95,8.15,0.9902480244636536,0.9990280866622925,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,304,15.200000000000001,False,140.0,159.0,7.0,7.95,8.200000000000001,0.9902565479278564,0.9990276098251343,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
